time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
1/15/20 17:30,1/15/20,1/15/20,17:30,1/15/20,20:12,605,NA,NA,1015 GRANT ST SE,640,NA,E,18,LARCENY,2305,Grant Park,W,33.72676,-84.37706,1
1/15/20 21:00,1/15/20,1/15/20,21:00,1/15/20,22:00,409,NA,188,2900 LANDRUM DR SW,710,NA,E,18,AUTO THEFT,2404,Southwest,R,33.70623,-84.48372,1
1/15/20 19:30,1/15/20,1/15/20,19:30,1/15/20,19:40,204,NA,NA,1801 HOWELL MILL RD NW,640,NA,E,18,LARCENY,2305,Berkeley Park,D,33.80388,-84.41278,1
1/15/20 5:30,1/15/20,1/15/20,5:30,1/15/20,16:30,104,NA,NA,95 CHICAMAUGA AVE SW,521,NA,M,20,BURGLARY,2204,Mozley Park,K,33.75247,-84.43244,1
1/15/20 20:50,1/15/20,1/15/20,20:50,1/15/20,20:54,308,NA,382,990 NEW TOWN CIR SE,690,10,M,26,LARCENY,2399,Thomasville Heights,Z,33.70825,-84.35915,1
1/15/20 18:00,1/15/20,1/15/20,18:00,1/15/20,21:00,507,NA,NA,180 NORTHSIDE DR SW @PASCHAL'S RESTAURANT,640,NA,E,18,LARCENY,2305,Castleberry Hill,M,33.74936,-84.40346,1
1/15/20 21:10,1/15/20,1/15/20,21:10,1/15/20,22:16,613,NA,NA,2165 CHESHIRE BRIDGE RD NE,630,10,E,21,LARCENY,2303,Lindridge/Martin Manor,F,33.81341,-84.35347,1
1/15/20 2:39,1/15/20,1/15/20,2:39,1/15/20,21:18,609,NA,NA,1299 HARDEE ST NE,690,NA,E,20,LARCENY,2399,Edgewood,O,33.75522,-84.34498,1
1/15/20 21:25,1/15/20,1/15/20,21:25,1/15/20,21:30,207,NA,NA,2060 PEACHTREE RD NW,710,NA,E,18,AUTO THEFT,2404,NA,E,33.81115,-84.39289,1
1/15/20 20:00,1/15/20,1/15/20,20:00,1/15/20,21:15,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,630,10,M,8,LARCENY,2303,Edgewood,O,33.75674,-84.34619,1
1/15/20 18:00,1/15/20,1/15/20,18:00,1/15/20,19:00,211,NA,NA,2399 PARKLAND DR NE,640,NA,E,18,LARCENY,2305,Lindbergh/Morosgo,B,33.81948,-84.36425,1
1/15/20 16:30,1/15/20,1/15/20,16:30,1/15/20,21:48,501,NA,NA,1000 NORTHSIDE DR NW,640,NA,E,18,LARCENY,2305,Home Park,E,33.78196,-84.40835,1
1/15/20 19:00,1/15/20,1/15/20,19:00,1/15/20,20:48,313,NA,NA,3819 JONESBORO RD SE,710,NA,E,13,AUTO THEFT,2404,South River Gardens,Z,33.65025,-84.36718,1
1/15/20 22:20,1/15/20,1/15/20,22:20,1/15/20,22:22,205,NA,NA,634 WILSON RD NW,710,20,M,,AUTO THEFT,2404,Springlake,C,33.81505,-84.40923,1
1/15/20 19:40,1/15/20,1/15/20,19:40,1/15/20,23:00,604,NA,NA,2 BRADLEY ST SE,640,NA,E,13,LARCENY,2305,Old Fourth Ward,M,33.75413,-84.36872,1
1/15/20 21:43,1/15/20,1/15/20,21:43,1/15/20,21:45,602,NA,NA,913 BERNINA AVE NE,640,NA,M,18,LARCENY,2305,Inman Park,N,33.76396,-84.35756,1
1/15/20 21:30,1/15/20,1/15/20,21:30,1/15/20,23:00,503,NA,NA,1138 PEACHTREE ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78559,-84.38365,1
1/15/20 22:30,1/15/20,1/15/20,22:30,1/15/20,23:36,212,NA,NA,1937 PIEDMONT CIR NE,640,NA,M,18,LARCENY,2305,Piedmont Heights,F,33.81039,-84.36748,1
1/15/20 23:26,1/15/20,1/15/20,23:26,1/16/20,0:33,207,NA,3,1604 HOWELL MILL RD NW,512,NA,M,24,BURGLARY,2203,Berkeley Park,D,33.79889,-84.41616,1
1/15/20 23:45,1/15/20,1/15/20,23:45,1/15/20,23:52,112,NA,NA,817 HARWELL RD NW,511,NA,NA,20,BURGLARY,2202,Collier Heights,I,33.77776,-84.4947,1
1/15/20 8:45,1/15/20,1/15/20,8:45,1/15/20,13:00,707,NA,NA,HERTZ COUNTER LVL 3 @2200 RENTAL CAR CENTER PKWY,710,NA,NA,1,AUTO THEFT,2404,NA,NA,0,0,1
1/15/20 6:30,1/15/20,1/15/20,6:30,1/15/20,7:30,701,NA,NA,1000 DELTA B LVD,690,20,D,1,LARCENY,2399,NA,NA,33.6554,-84.42919,1
1/15/20 22:40,1/16/20,1/15/20,22:40,1/16/20,1:20,604,NA,1122,435 HIGHLAND AVE NE,640,NA,M,18,LARCENY,2305,Old Fourth Ward,M,33.76128,-84.37318,1
1/15/20 2:00,1/16/20,1/15/20,2:00,1/15/20,12:00,206,NA,815,3040 PEACHTREE RD NW,670,NA,M,26,LARCENY,2308,Peachtree Heights West,B,33.83829,-84.38094,1
1/15/20 21:00,1/16/20,1/15/20,21:00,1/16/20,7:24,504,NA,NA,110 PINE ST NW,640,NA,M,,LARCENY,2305,Downtown,M,33.76753,-84.39126,1
1/15/20 21:00,1/16/20,1/15/20,21:00,1/16/20,5:00,201,NA,NA,3017 SAINT ANNES LN NW,640,NA,E,20,LARCENY,2305,NA,C,33.83882,-84.41996,1
1/15/20 19:45,1/16/20,1/15/20,19:45,1/16/20,7:38,410,NA,NA,2175 DERBY DR SW,710,NA,E,18,AUTO THEFT,2404,Campbellton Road,R,33.70256,-84.4596,1
1/15/20 18:00,1/16/20,1/15/20,18:00,1/16/20,7:30,603,NA,NA,271 GLEN IRIS DR NE,640,NA,M,18,LARCENY,2305,Old Fourth Ward,M,33.76193,-84.36741,1
1/15/20 20:30,1/16/20,1/15/20,20:30,1/16/20,7:40,605,NA,A,273 GLENWOOD AVE SE,640,NA,D,13,LARCENY,2305,Grant Park,W,33.7423,-84.37868,1
1/15/20 23:00,1/16/20,1/15/20,23:00,1/16/20,8:45,211,NA,A,2333 PEACHTREE RD NE,522,NA,D,,BURGLARY,2205,Peachtree Hills,B,33.81864,-84.38865,1
1/15/20 14:00,1/16/20,1/15/20,14:00,1/16/20,8:30,202,NA,NA,533 BRYN MAWR LN NW,640,NA,M,20,LARCENY,2305,Chastain Park,A,33.87883,-84.40498,1
1/15/20 19:00,1/16/20,1/15/20,19:00,1/16/20,8:45,605,NA,NA,272 MILLEDGE AVE SE,640,NA,D,20,LARCENY,2305,Grant Park,W,33.73915,-84.37877,1
1/15/20 23:00,1/16/20,1/15/20,23:00,1/16/20,8:00,110,NA,NA,1560 CRAFTSMAN RD NW,650,NA,D,13,LARCENY,2304,Rockdale,G,33.78696,-84.44591,1
1/15/20 23:00,1/16/20,1/15/20,23:00,1/16/20,9:15,509,NA,715,450 PIEDMONT AVE NE,650,NA,M,18,LARCENY,2304,Downtown,M,33.76657,-84.38214,1
1/15/20 22:45,1/16/20,1/15/20,22:45,1/16/20,10:45,614,NA,NA,754 DURANT PL NE,640,NA,M,13,LARCENY,2305,Midtown,E,33.77533,-84.37589,1
1/15/20 21:00,1/16/20,1/15/20,21:00,1/16/20,9:00,210,NA,NA,2850 OVERLOOK CT NE,640,NA,D,20,LARCENY,2305,Pine Hills,B,33.83327,-84.35905,1
1/15/20 22:00,1/16/20,1/15/20,22:00,1/16/20,14:55,510,NA,NA,112 COURTLAND ST NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.7574,-84.38475,1
1/15/20 22:30,1/16/20,1/15/20,22:30,1/16/20,17:00,304,NA,NA,233 SOUTH AVE SE,640,NA,E,13,LARCENY,2305,Summerhill,V,33.73216,-84.38016,1
1/15/20 17:30,1/16/20,1/15/20,17:30,1/15/20,19:00,602,NA,NA,154 KROG ST NE @BELTLINE BUSINESS,660,NA,E,99,LARCENY,2317,Inman Park,N,33.75885,-84.364,1
1/15/20 14:00,1/16/20,1/15/20,14:00,1/16/20,15:00,408,NA,NA,1427 WESTRIDGE RD SW,670,NA,E,20,LARCENY,2308,Venetian Hills,S,33.71668,-84.44715,1
1/15/20 19:00,1/16/20,1/15/20,19:00,1/15/20,19:30,507,NA,NA,180 WALKER ST SW,640,NA,E,18,LARCENY,2305,Castleberry Hill,M,33.74964,-84.40132,1
1/15/20 9:52,1/18/20,1/15/20,9:52,1/15/20,15:00,201,NA,NA,1311 TWELVE OAKS CIR NW,690,NA,E,2,LARCENY,2399,Margaret Mitchell,A,33.83517,-84.43259,1
1/15/20 8:00,1/24/20,1/15/20,8:00,1/24/20,8:51,412,NA,NA,4593 LANARK DR SW,640,NA,D,20,LARCENY,2305,NA,Q,33.71326,-84.53828,1
1/15/20 8:00,2/6/20,1/15/20,8:00,2/6/20,14:40,603,NA,B,562 RANKIN ST NE,670,NA,E,20,LARCENY,2308,Old Fourth Ward,M,33.76736,-84.36876,1
1/15/20 12:00,2/7/20,1/15/20,12:00,2/6/20,12:00,602,NA,2118,755 NORTH AVE NE,512,NA,D,20,BURGLARY,2203,Poncey-Highland,N,33.77104,-84.36209,1
1/15/20 19:00,2/28/20,1/15/20,19:00,2/7/20,8:00,503,NA,1715,195 13TH ST NE,670,NA,E,26,LARCENY,2308,Midtown,E,33.7853,-84.38092,1
1/15/20 8:00,7/2/20,1/15/20,8:00,7/2/20,9:14,305,NA,NA,37 BISBEE AVE SE,690,NA,D,,LARCENY,2399,South Atlanta,Y,33.71611,-84.38695,1
1/14/20 0:04,1/14/20,1/14/20,0:04,1/14/20,0:04,303,NA,NA,626 FORMWALT ST SW,640,NA,M,,LARCENY,2305,Mechanicsville,V,33.73749,-84.39571,1
1/14/20 0:20,1/14/20,1/14/20,0:20,1/14/20,0:24,106,NA,NA,1167 JOSEPH E BOONE BLVD NW,670,NA,M,12,LARCENY,2308,Bankhead,K,33.76378,-84.42565,1
1/14/20 2:50,1/14/20,1/14/20,2:50,1/14/20,3:24,210,NA,NA,3450 ROXBORO RD NE,640,NA,M,18,LARCENY,2305,Buckhead Heights,B,33.84891,-84.35416,1
1/14/20 6:00,1/14/20,1/14/20,6:00,1/14/20,6:35,608,NA,NA,1600 MARLBROOK DR NE,640,NA,D,13,LARCENY,2305,Candler Park,N,33.76774,-84.33527,1
1/14/20 6:35,1/14/20,1/14/20,6:35,1/14/20,6:44,506,NA,NA,384 SUNSET AVE NW,430,10,D,13,AGG ASSAULT,1315,English Avenue,L,33.76512,-84.41008,1
1/14/20 1:00,1/14/20,1/14/20,1:00,1/14/20,2:00,102,NA,NA,641 THURMOND ST NW,720,NA,D,6,AUTO THEFT,2424,Vine City,L,33.76134,-84.40841,1
1/14/20 7:00,1/14/20,1/14/20,7:00,1/14/20,7:23,301,NA,NA,948 DILL AVE SW,720,NA,D,20,AUTO THEFT,2424,Capitol View,X,33.71823,-84.41951,1
1/14/20 0:02,1/14/20,1/14/20,0:02,1/14/20,7:44,605,NA,NA,1039 GRANT ST SE,640,NA,D,18,LARCENY,2305,Grant Park,W,33.72613,-84.37683,1
1/14/20 9:34,1/14/20,1/14/20,9:34,1/14/20,9:34,102,NA,NA,835 MARTIN LUTHER KING JR DR,630,10,D,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
1/14/20 3:00,1/14/20,1/14/20,3:00,1/14/20,3:20,209,NA,NA,3748 VERMONT RD NE,640,NA,M,20,LARCENY,2305,Brookhaven,B,33.85704,-84.35356,1
1/14/20 12:00,1/14/20,1/14/20,12:00,1/14/20,12:41,410,NA,O-5,1991 DELOWE DR SW,710,NA,D,26,AUTO THEFT,2404,Campbellton Road,R,33.70103,-84.45746,1
1/14/20 3:00,1/14/20,1/14/20,3:00,1/14/20,12:44,105,NA,NA,23 OLLIE ST NW,690,NA,M,NA,LARCENY,2399,Washington Park,K,33.75546,-84.42104,1
1/14/20 12:30,1/14/20,1/14/20,12:30,1/14/20,13:00,207,NA,NA,377 DEERING RD NW,650,NA,M,20,LARCENY,2304,Loring Heights,E,33.79641,-84.40036,1
1/14/20 13:44,1/14/20,1/14/20,13:44,1/14/20,15:00,605,NA,NA,307 GEORGIA AVE SE,410,10,D,29,AGG ASSAULT,1314,Grant Park,W,33.73646,-84.37762,1
1/14/20 8:00,1/14/20,1/14/20,8:00,1/14/20,11:00,206,APT,411,2920 PHARR COURT SOUTH NW,670,NA,E,NA,LARCENY,2308,Peachtree Heights West,B,33.83511,-84.38578,1
1/14/20 14:15,1/14/20,1/14/20,14:15,1/14/20,14:15,102,NA,NA,835 MARTIN L KING JR DR NW,630,10,D,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
1/14/20 14:22,1/14/20,1/14/20,14:22,1/14/20,14:22,104,NA,NA,219 RACINE ST SW,511,NA,E,20,BURGLARY,2202,Mozley Park,K,33.74923,-84.44151,1
1/14/20 11:00,1/14/20,1/14/20,11:00,1/14/20,14:20,211,NA,NA,2277 PEACHTREE RD NE,640,NA,NA,,LARCENY,2305,NA,E,33.81595,-84.39051,1
1/14/20 14:45,1/14/20,1/14/20,14:45,1/14/20,14:52,111,NA,NA,3221 MARTIN L KING JR DR NW,311,NA,E,,ROBBERY,1204,NA,I,33.75284,-84.49256,1
1/14/20 12:30,1/14/20,1/14/20,12:30,1/14/20,13:15,508,NA,NA,220 TED TURNER DR NW,670,NA,E,24,LARCENY,2308,Downtown,M,33.76051,-84.38916,1
1/14/20 15:30,1/14/20,1/14/20,15:30,1/14/20,15:30,409,NA,A54,1717 CENTRA VILLA DR SW,670,NA,E,26,LARCENY,2308,Adams Park,R,33.70928,-84.45571,1
1/14/20 15:35,1/14/20,1/14/20,15:35,1/14/20,15:35,409,NA,A6,3350 MOUNT GILEAD RD SW,511,10,E,26,BURGLARY,2202,Southwest,R,33.6982,-84.49859,1
1/14/20 4:33,1/14/20,1/14/20,4:33,1/14/20,4:41,206,NA,NA,3035 PEACHTREE RD NE,512,NA,M,21,BURGLARY,2203,Buckhead Village,B,33.83771,-84.38064,1
1/14/20 2:00,1/14/20,1/14/20,2:00,1/14/20,3:00,310,NA,NA,2064 PRYOR RD SW,690,NA,E,20,LARCENY,2399,Polar Rock,Z,33.69763,-84.39867,1
1/14/20 10:30,1/14/20,1/14/20,10:30,1/14/20,15:45,610,NA,NA,116 SISSON AVE NE,640,NA,E,13,LARCENY,2305,Kirkwood,O,33.75539,-84.31499,1
1/14/20 10:48,1/14/20,1/14/20,10:48,1/14/20,10:50,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,630,NA,D,8,LARCENY,2303,Lenox,B,33.84676,-84.36212,1
1/14/20 16:00,1/14/20,1/14/20,16:00,1/14/20,16:24,204,NA,NA,1801 HOWELL MILL RD NW,710,NA,E,18,AUTO THEFT,2404,Berkeley Park,D,33.80388,-84.41278,1
1/14/20 12:00,1/14/20,1/14/20,12:00,1/14/20,12:34,305,NA,NA,7 BROWN AVE SE,690,NA,E,20,LARCENY,2399,South Atlanta,Y,33.71351,-84.38803,1
1/14/20 17:04,1/14/20,1/14/20,17:04,1/14/20,17:09,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,630,10,E,8,LARCENY,2303,Lenox,B,33.85182,-84.3595,1
1/14/20 17:10,1/14/20,1/14/20,17:10,1/14/20,17:21,206,NA,NA,3004 PIEDMONT RD NE,710,NA,E,23,AUTO THEFT,2404,Garden Hills,B,33.83665,-84.36838,1
1/14/20 10:00,1/14/20,1/14/20,10:00,1/14/20,17:00,108,NA,A4,156 FAIRFIELD PL NW,511,NA,E,26,BURGLARY,2202,Dixie Hills,J,33.75828,-84.46325,1
1/14/20 17:35,1/14/20,1/14/20,17:35,1/14/20,17:35,207,NA,NA,530 17TH ST NW,347,10,E,18,ROBBERY,1299S,Loring Heights,E,33.79151,-84.40684,1
1/14/20 17:40,1/14/20,1/14/20,17:40,1/14/20,17:49,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,410,NA,E,99,AGG ASSAULT,1314,Greenbriar,R,33.68845,-84.49328,1
1/14/20 14:45,1/14/20,1/14/20,14:45,1/14/20,19:20,407,NA,NA,3724 MARTIN L KING JR DR SW,650,NA,E,18,LARCENY,2304,Adamsville,H,33.7641,-84.51087,1
1/14/20 20:07,1/14/20,1/14/20,20:07,1/14/20,20:40,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,630,NA,E,8,LARCENY,2303,Edgewood,O,33.75674,-84.34619,1
1/14/20 20:20,1/14/20,1/14/20,20:20,1/14/20,20:23,109,NA,NA,1006 HOLLYWOOD RD NW,410,NA,E,20,AGG ASSAULT,1314,Almond Park,G,33.78249,-84.45851,1
1/14/20 17:45,1/14/20,1/14/20,17:45,1/14/20,17:50,401,NA,NA,1355 RALPH D ABERNATHY BLVD SW,630,NA,E,24,LARCENY,2303,West End,T,33.7394,-84.43203,1
1/14/20 20:00,1/14/20,1/14/20,20:00,1/14/20,20:48,202,NA,NA,1801 HOWELL MILL RD,630,10,D,,LARCENY,2303,Berkeley Park,D,33.80388,-84.41278,1
1/14/20 14:30,1/14/20,1/14/20,14:30,1/14/20,20:49,510,NA,NA,161 PEACHTREE CENTER AVE NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.75889,-84.38596,1
1/14/20 19:45,1/14/20,1/14/20,19:45,1/14/20,21:05,608,NA,NA,1238 DEKALB AVE NE,640,NA,E,NA,LARCENY,2305,Candler Park,N,33.76105,-84.34752,1
1/14/20 19:45,1/14/20,1/14/20,19:45,1/14/20,21:20,602,NA,NA,913 BERNINA AVE NE,640,NA,E,18,LARCENY,2305,Inman Park,N,33.76396,-84.35756,1
1/14/20 19:45,1/14/20,1/14/20,19:45,1/14/20,21:30,601,NA,NA,1034 LANIER BLVD NE,640,NA,E,13,LARCENY,2305,Virginia Highland,F,33.78289,-84.35329,1
1/14/20 20:00,1/14/20,1/14/20,20:00,1/14/20,21:52,604,NA,NA,660 EDGEWOOD AVE NE @BELTLINE BUSINESS,640,NA,E,13,LARCENY,2305,Old Fourth Ward,M,33.75462,-84.3662,1
1/14/20 8:45,1/14/20,1/14/20,8:45,1/14/20,22:10,512,NA,NA,114 MEMORIAL DR SW,640,NA,D,18,LARCENY,2305,Downtown,M,33.74667,-84.39153,1
1/14/20 21:00,1/14/20,1/14/20,21:00,1/14/20,22:30,612,NA,NA,485 FLAT SHOALS AVE SE,640,NA,E,18,LARCENY,2305,East Atlanta,W,33.74036,-84.34687,1
1/14/20 20:45,1/14/20,1/14/20,20:45,1/14/20,23:00,612,NA,NA,467 FLAT SHOALS AVE SE,640,NA,M,18,LARCENY,2305,East Atlanta,W,33.74127,-84.34674,1
1/14/20 17:00,1/14/20,1/14/20,17:00,1/14/20,23:00,306,NA,715,1950 RAMBLING DR SW,511,NA,M,26,BURGLARY,2202,Sylvan Hills,X,33.70135,-84.4062,1
1/14/20 23:16,1/14/20,1/14/20,23:16,1/14/20,23:19,202,NA,NA,3521 NORTHSIDE DR NW,311,NA,M,20,ROBBERY,1204,Tuxedo Park,A,33.85069,-84.40639,1
1/14/20 21:20,1/14/20,1/14/20,21:20,1/14/20,22:02,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,710,NA,E,18,AUTO THEFT,2404,North Buckhead,B,33.85302,-84.36278,1
1/14/20 11:44,1/14/20,1/14/20,11:44,1/14/20,12:57,706,NA,NA,7062 SPINE RD,690,NA,D,1,LARCENY,2399,NA,NA,0,0,1
1/14/20 23:40,1/15/20,1/14/20,23:40,1/15/20,0:04,110,NA,NA,1667 DONALD LEE HOLLOWELL PKWY NW,630,10,M,12,LARCENY,2303,Grove Park,J,33.77309,-84.44231,1
1/14/20 22:00,1/15/20,1/14/20,22:00,1/15/20,0:14,414,NA,NA,3755 CARMIA DR SW              ,640,NA,M,18,LARCENY,2305,Princeton Lakes,P,33.65571,-84.50908,1
1/14/20 21:00,1/15/20,1/14/20,21:00,1/15/20,1:00,210,NA,NA,14 PLANTATION DR NE,640,NA,M,18,LARCENY,2305,Pine Hills,B,33.83672,-84.35741,1
1/14/20 22:30,1/15/20,1/14/20,22:30,1/15/20,1:50,206,NA,NA,3179 PEACHTREE RD NE @MOONDOGS,640,NA,M,,LARCENY,2305,Buckhead Village,B,33.84103,-84.37544,1
1/14/20 20:30,1/15/20,1/14/20,20:30,1/15/20,5:45,204,NA,NA,1255 COLLIER RD NW,512,NA,M,99,BURGLARY,2203,Underwood Hills,D,33.81264,-84.42882,1
1/14/20 22:00,1/15/20,1/14/20,22:00,1/15/20,6:53,304,NA,NA,95 HAMMOCK PL SE,640,NA,D,20,LARCENY,2305,Summerhill,V,33.74121,-84.38467,1
1/14/20 22:00,1/15/20,1/14/20,22:00,1/15/20,7:00,609,NA,B,207 MARION PL NE,640,NA,D,20,LARCENY,2305,Edgewood,O,33.75932,-84.34497,1
1/14/20 8:00,1/15/20,1/14/20,8:00,1/15/20,7:17,605,NA,NA,736 ELOISE ST SE,640,NA,D,13,LARCENY,2305,Grant Park,W,33.73424,-84.36263,1
1/14/20 18:30,1/15/20,1/14/20,18:30,1/15/20,8:00,607,NA,NA,699 WOODLAND AVE SE,640,NA,D,13,LARCENY,2305,Ormewood Park,W,33.73502,-84.35137,1
1/14/20 22:30,1/15/20,1/14/20,22:30,1/15/20,8:38,410,NA,N9,1935 ALISON CT SW,511,10,M,20,BURGLARY,2202,Fort Valley,R,33.70055,-84.45149,1
1/14/20 18:00,1/15/20,1/14/20,18:00,1/15/20,8:30,614,NA,NA,364 4TH ST NE,640,NA,D,13,LARCENY,2305,Midtown,E,33.77468,-84.37533,1
1/14/20 17:30,1/15/20,1/14/20,17:30,1/15/20,9:30,410,NA,NA,2400 CAMPBELLTON RD SW @HERITAGE APTS,690,NA,M,20,LARCENY,2399,Campbellton Road,R,33.70348,-84.46644,1
1/14/20 17:55,1/15/20,1/14/20,17:55,1/14/20,17:55,210,NA,NA,3639 PEACHTREE RD NE,630,NA,E,23,LARCENY,2303,Ridgedale Park,B,33.85373,-84.35777,1
1/14/20 18:00,1/15/20,1/14/20,18:00,1/15/20,13:00,311,NA,NA,2867 METROPOLITAN PKWY SW,650,NA,E,99,LARCENY,2304,Hammond Park,X,33.67643,-84.4086,1
1/14/20 19:00,1/15/20,1/14/20,19:00,1/15/20,6:30,406,NA,NA,2222 BEECHER CIR SW,690,NA,D,13,LARCENY,2399,Beecher Hills,I,33.73369,-84.46152,1
1/14/20 9:00,1/18/20,1/14/20,9:00,1/14/20,19:00,206,NA,434,3097 MAPLE DR NE,511,NA,D,26,BURGLARY,2202,Buckhead Village,B,33.83977,-84.37198,1
1/14/20 9:00,1/18/20,1/14/20,9:00,1/18/20,19:25,609,NA,NA,302 MORELAND AVE SE,710,NA,E,13,AUTO THEFT,2404,Edgewood,O,33.74597,-84.34911,1
1/14/20 23:00,1/19/20,1/14/20,23:00,1/19/20,10:34,509,NA,NA,75 JOHN PORTMAN BLVD NE,670,NA,D,NA,LARCENY,2308,Downtown,M,33.7606,-84.38502,1
1/14/20 12:15,1/22/20,1/14/20,12:15,1/22/20,8:14,508,NA,NA,275 BAKER ST NW,680,NA,D,14,LARCENY,2307,Downtown,M,33.76206,-84.39568,1
1/14/20 14:00,4/6/20,1/14/20,14:00,4/5/20,16:00,602,NA,NA,175 LOWRY ST NE,670,NA,M,26,LARCENY,2308,Inman Park,N,33.76013,-84.36218,1
1/13/20 2:46,1/13/20,1/13/20,2:46,1/13/20,2:53,313,APT,302,2980 JONESBORO RD SE,440,20,M,NA,AGG ASSAULT,1399,South River Gardens,Z,33.67339,-84.37144,1
1/13/20 5:45,1/13/20,1/13/20,5:45,1/13/20,6:00,110,NA,NA,2425 ARNO DR NW,710,NA,D,20,AUTO THEFT,2404,Carver Hills,G,33.7991,-84.46765,1
1/13/20 7:29,1/13/20,1/13/20,7:29,1/13/20,7:30,510,NA,NA,71 PEACHTREE ST NE @WOODRUFF PARK,430,10,D,31,AGG ASSAULT,1315,Downtown,M,33.75567,-84.3887,1
1/13/20 7:44,1/13/20,1/13/20,7:44,1/13/20,7:44,106,NA,NA,1167 JOSEPH E BOONE BLVD NW,670,NA,D,12,LARCENY,2308,Bankhead,K,33.76378,-84.42565,1
1/13/20 4:00,1/13/20,1/13/20,4:00,1/13/20,9:08,605,NA,NA,239 GRANT ST SE,640,NA,D,18,LARCENY,2305,Oakland,W,33.74798,-84.37673,1
1/13/20 10:09,1/13/20,1/13/20,10:09,1/13/20,10:17,212,NA,NA,2325 CHESHIRE BRIDGE RD NE @PUBLIX - CHESHIRE,630,10,D,12,LARCENY,2303,Lindridge/Martin Manor,F,33.81866,-84.34906,1
1/13/20 12:00,1/13/20,1/13/20,12:00,1/13/20,12:26,304,NA,NA,135 UNIVERSITY AVE SW,630,NA,D,7,LARCENY,2303,Peoplestown,V,33.72192,-84.39265,1
1/13/20 2:41,1/13/20,1/13/20,2:41,1/13/20,12:26,612,NA,NA,1025 LEAH LN SE,640,NA,D,20,LARCENY,2305,East Atlanta,W,33.72855,-84.32971,1
1/13/20 12:12,1/13/20,1/13/20,12:12,1/13/20,12:27,406,NA,NA,3202 MARTIN L KING JR DR SW,670,NA,D,24,LARCENY,2308,NA,I,33.75176,-84.49182,1
1/13/20 13:13,1/13/20,1/13/20,13:13,1/13/20,14:01,502,NA,NA,1280 W. PEACHTREE ST. NE,522,10,E,21,BURGLARY,2205,Midtown,E,33.78966,-84.38716,1
1/13/20 14:30,1/13/20,1/13/20,14:30,1/13/20,15:00,102,NA,NA,835 MARTIN L KING JR DR NW,317,NA,E,18,ROBBERY,1299G,Vine City,L,33.75504,-84.41457,1
1/13/20 14:40,1/13/20,1/13/20,14:40,1/13/20,14:49,509,NA,NA,241 PEACHTREE ST NE,336,10,E,2,ROBBERY,1211O,Downtown,M,33.76073,-84.38745,1
1/13/20 0:00,1/13/20,1/13/20,0:00,1/13/20,3:00,507,NA,NA,256 WALKER ST SW,640,NA,M,99,LARCENY,2305,Castleberry Hill,M,33.74738,-84.40266,1
1/13/20 13:50,1/13/20,1/13/20,13:50,1/13/20,15:51,407,NA,NA,368 FENNEL WAY SW,640,NA,E,NA,LARCENY,2305,Wilson Mill Meadows,H,33.75292,-84.51779,1
1/13/20 15:40,1/13/20,1/13/20,15:40,1/13/20,15:55,501,NA,NA,375 18TH ST NW @TARGET - 18TH,630,NA,NA,12,LARCENY,2303,Atlantic Station,E,33.79303,-84.39921,1
1/13/20 15:45,1/13/20,1/13/20,15:45,1/13/20,15:55,610,NA,NA,225 CLIFTON ST SE,690,NA,E,23,LARCENY,2399,Kirkwood,O,33.7477,-84.33202,1
1/13/20 5:00,1/13/20,1/13/20,5:00,1/13/20,16:00,306,NA,NA,1141 ASTOR AVE SW,720,NA,E,13,AUTO THEFT,2424,Sylvan Hills,X,33.70174,-84.42602,1
1/13/20 18:13,1/13/20,1/13/20,18:13,1/13/20,18:13,110,NA,NA,2035 LOIS PL NW,511,NA,E,20,BURGLARY,2202,Grove Park,J,33.78504,-84.45444,1
1/13/20 18:30,1/13/20,1/13/20,18:30,1/13/20,18:40,511,NA,NA,50 UPPER ALABAMA ST SW,610,NA,E,99,LARCENY,2301,Downtown,M,33.75312,-84.39208,1
1/13/20 19:00,1/13/20,1/13/20,19:00,1/13/20,19:03,105,NA,NA,936 MAYSON TURNER RD NW,410,20,E,,AGG ASSAULT,1314,Washington Park,K,33.75832,-84.41806,1
1/13/20 16:00,1/13/20,1/13/20,16:00,1/13/20,19:12,508,NA,NA,150 CARNEGIE WAY NW,640,NA,E,18,LARCENY,2305,Downtown,M,33.75832,-84.38905,1
1/13/20 19:15,1/13/20,1/13/20,19:15,1/13/20,19:30,506,NA,NA,824 DONALD LEE HOLLOWELL PKWY NW,630,10,E,,LARCENY,2303,English Avenue,L,33.77282,-84.41423,1
